,Type of Incident,Type  Location,Year of Incident,Location1,Zip Code,Update Date,Latitude,Longitude,Day of Week
2868,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"11600 E NORTHWEST HWY
DALLAS, TX 75218
(32.863963, -96.679975)",75218.0,2016-10-27 12:42:31,32.863963,-96.679975,Thursday
2870,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"1290 COMMERCE ST
DALLAS, TX 75202
(32.779542, -96.800739)",75202.0,2017-03-15 15:54:58,32.779542,-96.800739,Wednesday
2871,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"3000 N JIM MILLER RD
DALLAS, TX 75227
(32.763509, -96.70064)",75227.0,2015-06-25 01:25:21,32.763509,-96.70064,Thursday
2872,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2016,"3800 S BUCKNER BLVD
DALLAS, TX 75227
(32.769677, -96.682628)",75227.0,2016-10-02 14:17:45,32.769677,-96.682628,Sunday
2873,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"5600 S LANCASTER RD
DALLAS, TX 75241
(32.679911, -96.785914)",75241.0,2014-10-18 14:27:44,32.679911,-96.785914,Saturday
2874,ACCIDENTAL DEATH (NO OFFENSE),Single Family Residence - Occupied,2016,"1213 FRANWOOD DR
DALLAS, TX 75217
(32.732563, -96.690174)",75217.0,2016-07-09 23:53:29,32.732563,-96.690174,Saturday
2876,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"4900 S BUCKNER BLVD
DALLAS, TX 75227
(32.78245, -96.682733)",75227.0,2015-10-05 01:13:50,32.78245,-96.682733,Monday
2877,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4926 CEDAR SPRINGS RD
DALLAS, TX 75219
(32.82051, -96.82221)",75219.0,2018-02-19 01:52:15,32.82051,-96.82221,Monday
2878,ACCIDENT INVOLVING SERIOUS BODILY INJURY,Other,2016,"2802 S VERNON AVE
DALLAS, TX 75224
(32.718059, -96.839149)",75224.0,2016-05-12 00:26:18,32.718059,-96.839149,Thursday
2879,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"10600 GARLAND RD
DALLAS, TX 75218
(32.843775, -96.68979)",75218.0,2016-01-02 16:52:10,32.843775,-96.68979,Saturday
2880,ACCIDENT INVOLVING INJURY,Parking Lot (All Others),2015,"3940 ROSEMEADE PKWY
DALLAS, TX 75287
(33.010428, -96.8453)",75287.0,2015-06-14 18:17:46,33.010428,-96.8453,Sunday
2881,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"3500 WELBORN ST
DALLAS, TX 75219
(32.811621, -96.803804)",75219.0,2015-10-01 11:31:01,32.811621,-96.803804,Thursday
2883,ACCIDENTAL DEATH (NO OFFENSE),Apartment Residence,2016,"8401 SKILLMAN ST
DALLAS, TX 75231
(32.893259, -96.72595)",75231.0,2016-11-04 13:11:33,32.893259,-96.72595,Friday
2884,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3000 OAK LAWN AVE
DALLAS, TX 75219
(32.808637, -96.808995)",75219.0,2018-02-19 23:10:32,32.808637,-96.808995,Monday
2885,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"14000 ROLLING HILLS LN
DALLAS, TX 75240
(32.935331, -96.764415)",75240.0,2018-02-20 08:49:12,32.935331,-96.764415,Tuesday
2886,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4600 S CENTRAL EXPY
DALLAS, TX 75215
(32.750333, -96.76155)",75215.0,2014-09-06 10:49:47,32.750333,-96.76155,Saturday
2887,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4900 S R L THORNTON FWY
DALLAS, TX 75232
(32.683466, -96.823484)",75232.0,2014-10-08 23:31:14,32.683466,-96.823484,Wednesday
2888,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"8900 SOUTHWESTERN BLVD
DALLAS, TX 75214
(32.85692, -96.756483)",75214.0,2015-05-21 22:38:49,32.85692,-96.756483,Thursday
2889,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"7816 MILLSTONE DR APT D
DALLAS, TX 75228
(32.79609, -96.711646)",75228.0,2014-08-08 07:52:30,32.79609,-96.711646,Friday
2891,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4800 W KIEST BLVD
DALLAS, TX 75236
(32.70561, -96.905335)",75236.0,2014-12-02 09:41:09,32.70561,-96.905335,Tuesday
2892,ACCIDENTAL DEATH (NO OFFENSE),Apartment Complex/Building,2015,"6834 SHADY BROOK LN
DALLAS, TX 75231
(32.870747, -96.737803)",75231.0,2016-12-10 20:18:09,32.870747,-96.737803,Saturday
2893,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2014,"2300 ST FRANCIS ST
DALLAS, TX 75228
(32.808411, -96.705607)",75228.0,2014-11-02 19:39:01,32.808411,-96.705607,Sunday
2894,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2014,"3100 N JIM MILLER RD
DALLAS, TX 75227
(32.764412, -96.700635)",75227.0,2014-12-13 10:55:37,32.764412,-96.700635,Saturday
2895,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"2900 LINFIELD RD
DALLAS, TX 75216
(32.706962, -96.773786)",75216.0,2014-11-11 13:12:23,32.706962,-96.773786,Tuesday
2896,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"200 N GRIFFIN ST
DALLAS, TX 75202
(32.781008, -96.803177)",75202.0,2017-07-30 12:49:37,32.781008,-96.803177,Sunday
2897,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"4900 S BUCKNER BLVD
DALLAS, TX 75227
(32.78245, -96.682733)",75227.0,2015-10-05 01:13:50,32.78245,-96.682733,Monday
2898,ACCIDENT INVOLVING INJURY,Parking Lot (All Others),2016,"611 W JEFFERSON BLVD
DALLAS, TX 75208
(32.743209, -96.833007)",75208.0,2016-11-28 11:34:47,32.743209,-96.833007,Monday
2899,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"1700 W RED BIRD LN
DALLAS, TX 75232
(32.671987, -96.848015)",75232.0,2016-06-23 08:48:03,32.671987,-96.848015,Thursday
2900,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"5800 W DAVIS ST
DALLAS, TX 75211
(32.749733, -96.92258)",75211.0,2014-12-23 09:09:01,32.749733,-96.92258,Tuesday
2901,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"6400 E NORTHWEST HWY
DALLAS, TX 75231
(32.857765, -96.751574)",75231.0,2014-08-18 11:03:53,32.857765,-96.751574,Monday
2902,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2016,"200 S WESTMORELAND RD
DALLAS, TX 75211
(32.74388, -96.874079)",75211.0,2016-01-04 10:46:20,32.74388,-96.874079,Monday
2903,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"2400 WALNUT HILL LN
DALLAS, TX 75229
(32.881009, -96.896886)",75229.0,2016-12-20 11:37:01,32.881009,-96.896886,Tuesday
2904,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"700 E JEFFERSON BLVD
DALLAS, TX 75203
(32.747953, -96.81414)",75203.0,2018-02-19 17:53:20,32.747953,-96.81414,Monday
2905,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"7300 PINEBERRY RD
DALLAS, TX 75249
(32.63486, -96.947965)",75249.0,2018-02-19 02:26:28,32.63486,-96.947965,Monday
2907,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"900 S WALTON WALKER BLVD
DALLAS, TX 75211
(32.735326, -96.918885)",75211.0,2018-02-18 06:49:40,32.735326,-96.918885,Sunday
2908,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"110 SATINWOOD DR
DALLAS, TX 75217
(32.712023, -96.703007)",75217.0,2015-11-23 16:26:26,32.712023,-96.703007,Monday
2909,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"1909 MARTIN LUTHER KING JR BLVD
DALLAS, TX 75215
(32.763793, -96.774688)",75215.0,2016-08-03 14:14:52,32.763793,-96.774688,Wednesday
2910,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3200 N BUCKNER BLVD
DALLAS, TX 75228
(32.806969, -96.682634)",75228.0,2014-09-29 15:51:14,32.806969,-96.682634,Monday
2911,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"1100 S WALTON WALKER BLVD
DALLAS, TX 75211
(32.734139, -96.919066)",75211.0,2015-05-19 08:16:36,32.734139,-96.919066,Tuesday
2912,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"1324 PLEASANT DR
DALLAS, TX 75217
(32.735361, -96.67859)",75217.0,2018-02-20 01:49:12,32.735361,-96.67859,Tuesday
2913,ACCIDENT INVOLVING INJURY,Parking Lot (All Others),2015,"4241 W CAMP WISDOM RD
DALLAS, TX 75237
(32.662024, -96.888151)",75237.0,2015-07-02 10:50:33,32.662024,-96.888151,Thursday
2914,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2843 BURLINGTON BLVD
DALLAS, TX 75211
(32.737249, -96.868359)",75211.0,2018-02-20 02:21:50,32.737249,-96.868359,Tuesday
2916,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"400 W LEDBETTER DR
DALLAS, TX 75224
(32.689258, -96.829554)",75224.0,2016-08-15 17:57:46,32.689258,-96.829554,Monday
2917,ACCIDENTAL DEATH (NO OFFENSE),Single Family Residence - Occupied,2014,"8917 BELROSE PL
DALLAS, TX 75228
(32.814685, -96.66746)",75228.0,2016-12-10 20:53:00,32.814685,-96.66746,Saturday
2918,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"1300 N MASTERS DR
DALLAS, TX 75217
(32.733845, -96.648284)",75217.0,2015-05-18 11:10:21,32.733845,-96.648284,Monday
2919,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"9700 WEBB CHAPEL RD
DALLAS, TX 75220
(32.865684, -96.863206)",75220.0,2016-04-21 07:12:03,32.865684,-96.863206,Thursday
2920,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"3200 COLE AVE
DALLAS, TX 75204
(32.803532, -96.801317)",75204.0,2017-11-27 13:36:54,32.803532,-96.801317,Monday
2922,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"6500 ABRAMS RD
DALLAS, TX 75231
(32.863921, -96.744094)",75231.0,2017-12-21 07:41:56,32.863921,-96.744094,Thursday
2923,ACCIDENTAL DEATH (NO OFFENSE),Single Family Residence - Occupied,2016,"303 N JIM MILLER RD
DALLAS, TX 75217
(32.715956, -96.700179)",75217.0,2016-11-04 12:38:51,32.715956,-96.700179,Friday
2924,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"459 BOLERO AVE
DALLAS, TX 75217
(32.719598, -96.702791)",75217.0,2018-02-19 13:10:26,32.719598,-96.702791,Monday
2925,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"4900 S BUCKNER BLVD
DALLAS, TX 75227
(32.78245, -96.682733)",75227.0,2016-04-16 11:19:07,32.78245,-96.682733,Saturday
2926,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"12800 AUDELIA RD
DALLAS, TX 75243
(32.921612, -96.717731)",75243.0,2018-02-19 13:51:07,32.921612,-96.717731,Monday
2927,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"2600 CEDAR SPRINGS RD
DALLAS, TX 75204
(32.799463, -96.805287)",75204.0,2015-12-28 15:16:31,32.799463,-96.805287,Monday
2928,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"1100 N HALL ST
DALLAS, TX 75204
(32.790574, -96.783286)",75204.0,2017-11-28 14:21:15,32.790574,-96.783286,Tuesday
2929,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"4300 COMMUNICATIONS DR
DALLAS, TX 75211
(32.762863, -96.893527)",75211.0,2017-09-27 18:31:51,32.762863,-96.893527,Wednesday
2930,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Other,2014,"5600 N CENTRAL EXPY
DALLAS, TX 75201
(32.835807, -96.77892)",75201.0,2018-02-20 09:53:17,32.835807,-96.77892,Tuesday
2931,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2016,"1112 GRAHAM AVE
DALLAS, TX 75223
(32.793334, -96.748519)",75223.0,2016-03-06 17:26:12,32.793334,-96.748519,Sunday
2932,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"6241 PETAIN AVE
DALLAS, TX 75227
(32.776825, -96.709545)",75227.0,2018-02-20 02:28:18,32.776825,-96.709545,Tuesday
2933,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2400 W 12TH ST
DALLAS, TX 75211
(32.741296, -96.857264)",75211.0,2018-02-19 09:42:13,32.741296,-96.857264,Monday
2934,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"1000 COMMERCE ST
DALLAS, TX 75202
(32.779044, -96.803188)",75202.0,2017-11-17 17:36:53,32.779044,-96.803188,Friday
2935,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"5100 FOREST LN
DALLAS, TX 75244
(32.909428, -96.820229)",75244.0,2015-06-25 01:18:26,32.909428,-96.820229,Thursday
2937,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"2500 MANANA DR
DALLAS, TX 75220
(32.873856, -96.892051)",75220.0,2017-11-30 15:19:28,32.873856,-96.892051,Thursday
2938,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"700 ANN ARBOR AVE
DALLAS, TX 75216
(32.691285, -96.813862)",75216.0,2018-02-15 12:17:39,32.691285,-96.813862,Thursday
2939,ACCIDENTAL DEATH (NO OFFENSE),Other,2016,"111 W CLARENDON DR
DALLAS, TX 75208
(32.734498, -96.823425)",75208.0,2016-11-24 12:23:21,32.734498,-96.823425,Thursday
2940,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"11800 N CENTRAL EXPY
DALLAS, TX 75243
(32.911163, -96.76824)",75243.0,2017-09-11 18:29:23,32.911163,-96.76824,Monday
2941,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"6096 PINELAND DR
DALLAS, TX 75231
(32.872738, -96.752549)",75231.0,2014-08-20 14:00:01,32.872738,-96.752549,Wednesday
2942,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"3607 COLE AVE
DALLAS, TX 75204
(32.808096, -96.798622)",75204.0,2017-10-02 18:43:17,32.808096,-96.798622,Monday
2943,ACCIDENT INVOLVING SERIOUS BODILY INJURY,Outdoor Area Public/Private,2016,"8600 CAPRI DR
DALLAS, TX 75238
(32.866087, -96.694971)",75238.0,2016-11-23 17:13:04,32.866087,-96.694971,Wednesday
2946,ACCIDENT INVOLVING INJURY,Outdoor Area Public/Private,2014,"9000 LAKE JUNE RD
DALLAS, TX 75217
(32.734192, -96.665266)",75217.0,2014-10-01 01:46:40,32.734192,-96.665266,Wednesday
2947,ACCIDENTAL DEATH (NO OFFENSE),Apartment Residence,2016,"3525 S POLK ST
DALLAS, TX 75224
(32.700285, -96.840147)",75224.0,2017-03-05 18:10:03,32.700285,-96.840147,Sunday
2949,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"4400 VANDERVORT DR
DALLAS, TX 75216
(32.709357, -96.760949)",75216.0,2017-05-14 19:24:54,32.709357,-96.760949,Sunday
2950,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"11800 AUDELIA RD
DALLAS, TX 75243
(32.910914, -96.718056)",75243.0,2015-05-06 06:45:10,32.910914,-96.718056,Wednesday
2951,ACCIDENT INVOLVING INJURY,Parking Lot (All Others),2014,"2305 N CENTRAL EXPY
DALLAS, TX 75204
(32.799839, -96.793444)",75204.0,2015-03-26 09:43:50,32.799839,-96.793444,Thursday
2952,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2100 N ST AUGUSTINE DR
DALLAS, TX 75227
(32.749524, -96.656899)",75227.0,2018-02-19 07:49:55,32.749524,-96.656899,Monday
2953,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"6100 MELODY LN
DALLAS, TX 75231
(32.867138, -96.759455)",75231.0,2015-01-21 06:34:28,32.867138,-96.759455,Wednesday
2954,ACCIDENT INVOLVING INJURY,Parking Lot (All Others),2016,"2822 MCKINNEY AVE
DALLAS, TX 75204
(32.799402, -96.800933)",75204.0,2016-03-10 11:34:57,32.799402,-96.800933,Thursday
2955,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"300 N EWING AVE
DALLAS, TX 75203
(32.7518, -96.812697)",75203.0,2016-01-19 11:06:31,32.7518,-96.812697,Tuesday
2956,ACCIDENT INVOLVING INJURY,Parking Lot (All Others),2015,"18121 MARSH LN
DALLAS, TX 75287
(32.995788, -96.855548)",75287.0,2015-04-06 14:56:04,32.995788,-96.855548,Monday
2958,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3115 EISENHOWER DR
DALLAS, TX 75224
(32.707178, -96.827313)",75224.0,2018-02-19 13:23:53,32.707178,-96.827313,Monday
2959,ACCIDENTAL DEATH (NO OFFENSE),Single Family Residence - Occupied,2016,"3946 N CREST HAVEN RD
DALLAS, TX 75209
(32.853665, -96.842749)",75209.0,2016-11-04 12:54:52,32.853665,-96.842749,Friday
2960,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"5800 W NORTHWEST HWY
DALLAS, TX 75225
(32.865475, -96.810914)",75225.0,2016-10-21 07:42:51,32.865475,-96.810914,Friday
2961,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"4300 MAPLE AVE
DALLAS, TX 75219
(32.808951, -96.819611)",75219.0,2017-11-03 18:15:21,32.808951,-96.819611,Friday
2962,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"4500 MCKINNEY AVE
DALLAS, TX 75205
(32.821003, -96.788413)",75205.0,2015-07-06 11:46:40,32.821003,-96.788413,Monday
2964,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1000 S LAMAR ST
DALLAS, TX 75215
(32.770411, -96.799439)",75215.0,2015-01-30 17:05:07,32.770411,-96.799439,Friday
2965,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Other,2015,"6968 CLARKRIDGE DR
DALLAS, TX 75236
(32.666911, -96.945289)",75236.0,2015-05-26 06:28:47,32.666911,-96.945289,Tuesday
2966,ACCIDENTAL DEATH (NO OFFENSE),Outdoor Area Public/Private,2015,"2197 W NORTHWEST HWY
DALLAS, TX 75220
(32.865125, -96.901658)",75220.0,2016-01-24 20:30:08,32.865125,-96.901658,Sunday
2968,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3700 S BUCKNER BLVD
DALLAS, TX 75227
(32.768757, -96.682626)",75227.0,2018-02-19 04:54:21,32.768757,-96.682626,Monday
2969,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"3000 ROUTH ST
DALLAS, TX 75204
(32.799552, -96.805405)",75204.0,2016-01-01 18:09:26,32.799552,-96.805405,Friday
2970,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1900 N HENDERSON AVE
DALLAS, TX 75206
(32.811279, -96.77441)",75206.0,2018-02-20 09:47:28,32.811279,-96.77441,Tuesday
2971,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2700 S BUCKNER BLVD
DALLAS, TX 75227
(32.758441, -96.682738)",75227.0,2014-10-13 22:53:40,32.758441,-96.682738,Monday
2973,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (Park),2014,"3102 CHAPEL CREEK DR APT 1010
DALLAS, TX 75220
(32.872074, -96.868675)",75220.0,2018-02-19 08:01:20,32.872074,-96.868675,Monday
2974,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2014,"2525 PINE ST
DALLAS, TX 75215
(32.756658, -96.76031)",75215.0,2014-12-23 07:55:27,32.756658,-96.76031,Tuesday
2975,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Outdoor Area Public/Private,2014,"7300 CHAUCER PL
DALLAS, TX 75237
(32.658765, -96.867126)",75237.0,2014-10-21 02:18:16,32.658765,-96.867126,Tuesday
2976,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1600 N PEAK ST
DALLAS, TX 75204
(32.800331, -96.78105)",75204.0,2014-12-13 00:49:30,32.800331,-96.78105,Saturday
2977,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"5100 ROSS AVE
DALLAS, TX 75206
(32.808198, -96.772578)",75206.0,2015-03-27 16:47:22,32.808198,-96.772578,Friday
2979,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"900 S HASKELL AVE
DALLAS, TX 75223
(32.783803, -96.764954)",75223.0,2016-02-02 05:56:26,32.783803,-96.764954,Tuesday
2980,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"7300 PINEBERRY RD
DALLAS, TX 75249
(32.63486, -96.947965)",75249.0,2018-02-19 02:26:28,32.63486,-96.947965,Monday
2982,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"5000 W DAVIS ST
DALLAS, TX 75211
(32.749518, -96.908803)",75211.0,2016-05-10 11:20:50,32.749518,-96.908803,Tuesday
2983,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"5400 BRUTON RD
DALLAS, TX 75217
(32.748576, -96.7272)",75217.0,2018-02-20 07:17:13,32.748576,-96.7272,Tuesday
2984,ACCIDENT INVOLVING INJURY,Motor Vehicle,2015,"4700 N CENTRAL EXPY
DALLAS, TX 75206
(32.823678, -96.784617)",75206.0,2015-11-04 07:28:44,32.823678,-96.784617,Wednesday
2985,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"12005 FORD RD
DALLAS, TX 75234
(32.912518, -96.891529)",75234.0,2015-10-07 13:42:07,32.912518,-96.891529,Wednesday
2986,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"5600 S R.L. THORNTON FWY
Dallas, TX 75216
(32.677561, -96.822222)",75216.0,2018-02-20 00:12:40,32.677561,-96.822222,Tuesday
2987,ACCIDENT INVOLVING SERIOUS BODILY INJURY,Outdoor Area Public/Private,2016,"1100 S WESTMORELAND RD
DALLAS, TX 75211
(32.734018, -96.874186)",75211.0,2017-01-17 17:37:48,32.734018,-96.874186,Tuesday
2988,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"9400 WEBB CHAPEL RD
DALLAS, TX 75220
(32.860199, -96.85701)",75220.0,2016-01-22 22:45:58,32.860199,-96.85701,Friday
2992,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"8000 SKILLMAN ST
DALLAS, TX 75231
(32.890222, -96.729666)",75231.0,2016-04-25 02:40:42,32.890222,-96.729666,Monday
2993,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"4000 CEDAR SPRINGS RD
DALLAS, TX 75219
(32.811066, -96.811351)",75219.0,2016-03-03 15:09:42,32.811066,-96.811351,Thursday
2994,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"100 PEMBERTON HILL RD
DALLAS, TX 75217
(32.713356, -96.71735)",75217.0,2014-10-27 23:51:06,32.713356,-96.71735,Monday
2996,ACCIDENTAL DEATH (NO OFFENSE),Apartment Residence,2016,"10500 LAKE JUNE RD
DALLAS, TX 75217
(32.734017, -96.644309)",75217.0,2016-11-04 13:14:23,32.734017,-96.644309,Friday
2997,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"1700 E 8TH ST
DALLAS, TX 75203
(32.749119, -96.799051)",75203.0,2016-06-07 11:02:01,32.749119,-96.799051,Tuesday
2998,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"9850 MILITARY PKWY
DALLAS, TX 75227
(32.768301, -96.6525)",75227.0,2015-05-26 01:14:58,32.768301,-96.6525,Tuesday
2999,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"3500 RAMONA AVE
DALLAS, TX 75216
(32.702456, -96.806738)",75216.0,2015-10-12 15:23:28,32.702456,-96.806738,Monday
3000,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2017,"2324 MCKINNEY AVE
DALLAS, TX 75201
(32.794254, -96.802396)",75201.0,2018-07-13 02:20:12,32.794254,-96.802396,Friday
3001,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"3400 FRANKFORD RD
DALLAS, TX 75287
(32.997048, -96.862275)",75287.0,2015-04-10 00:09:15,32.997048,-96.862275,Friday
3002,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Single Family Residence - Occupied,2014,"6419 GENSTAR LN
DALLAS, TX 75252
(33.002523, -96.792781)",75252.0,2018-02-20 01:58:57,33.002523,-96.792781,Tuesday
3003,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"8200 ABRAMS RD
DALLAS, TX 75231
(32.891087, -96.741547)",75231.0,2016-08-01 19:01:27,32.891087,-96.741547,Monday
